,artwork_id,title,year_completed,department,artist_id,artist_id,artist_name,nationality,gender,year_start,year_end
1392,1388,Untitled from Architectonic vs. HR,2006,Drawings & Prints,31735,31735,Santiago Cucullu,Argentine,Male,1969,0
1393,1389,Untitled from Architectonic vs. HR,2006,Drawings & Prints,31735,31735,Santiago Cucullu,Argentine,Male,1969,0
1394,1390,At the Movies from Architectonic vs. HR,2006,Drawings & Prints,31735,31735,Santiago Cucullu,Argentine,Male,1969,0
1395,1391,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1396,1392,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1397,1393,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1398,1394,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1399,1395,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1400,1396,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1401,1397,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1402,1398,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1403,1399,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1404,1400,Untitled from Black Dahlias,2002,Drawings & Prints,28728,28728,Paul Morrison,British,Male,1966,0
1405,1401,Moment A,2006,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
1406,1402,Moment,2006,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
1407,1403,Line Etchings,2000,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
1408,1404,Untitled,2002,Drawings & Prints,28723,28723,Matthew Monahan,American,Male,1972,0
1409,1405,Untitled,2006,Painting & Sculpture,28874,28874,Wade Guyton,American,Male,1972,0
1410,1406,Plate (page 4) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1411,1407,Plate (page 6) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1412,1408,Plate (page 8) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1413,1409,Plate (page 10) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1414,1410,Plate (page 12) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1415,1411,Plate (page 14) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1416,1412,Plate (page 16) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1417,1413,Plate (page 18) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1418,1414,Plate (page 20) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1419,1415,Plate (page 22) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1420,1416,Plate (page 24) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1421,1417,Plate (page 26) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1422,1418,Plate (page 28) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1423,1419,Plate (page 30) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1424,1420,Plate (page 32) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1425,1421,Plate (page 34) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1426,1422,Plate (page 36) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1427,1423,Plate (page 38) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1428,1424,Plate (page 40) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1429,1425,Plate (page 42) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1430,1426,Plate (page 44) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1431,1427,Plate (page 46) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1432,1428,Plate (page 48) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1433,1429,Plate (page 50) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1434,1430,Plate (page 52) from Gloria,2005,Drawings & Prints,3016,3016,Alex Katz,American,Male,1927,0
1435,1431,Telephone Lady,2000,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
1436,1432,Eve,2006,Drawings & Prints,28097,28097,Wangechi Mutu,Kenyan,Female,1972,0
1437,1433,Untitled from Eve,2006,Drawings & Prints,28097,28097,Wangechi Mutu,Kenyan,Female,1972,0
1438,1434,Untitled from Eve,2006,Drawings & Prints,28097,28097,Wangechi Mutu,Kenyan,Female,1972,0
1439,1435,Untitled from Eve,2006,Drawings & Prints,28097,28097,Wangechi Mutu,Kenyan,Female,1972,0
1440,1436,Untitled from Eve,2006,Drawings & Prints,28097,28097,Wangechi Mutu,Kenyan,Female,1972,0
1441,1437,Untitled from Eve,2006,Drawings & Prints,28097,28097,Wangechi Mutu,Kenyan,Female,1972,0
1442,1438,Untitled from Eve,2006,Drawings & Prints,28097,28097,Wangechi Mutu,Kenyan,Female,1972,0
1443,5330,100 Years,2001,Photography,8045,8045,Hans-Peter Feldmann,German,Male,1941,0
1444,1439,Untitled from Eve,2006,Drawings & Prints,28097,28097,Wangechi Mutu,Kenyan,Female,1972,0
1445,1440,Untitled from Eve,2006,Drawings & Prints,28097,28097,Wangechi Mutu,Kenyan,Female,1972,0
1446,1441,John & Paul & Ringo & George,2001,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1447,1442,Voyage of the Beagle,2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1448,1443,Alexander the Great,2007,Painting & Sculpture,7855,7855,Rachel Harrison,American,Female,1966,0
1449,1444,Line Etching I,2000,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
1450,1445,Line Etching II,2000,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
1451,1446,Line Etching III,2000,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
1452,1447,Line Etching IV,2000,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
1453,1448,Line Etching V,2000,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
1454,1449,Line Etching VI,2000,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
1455,1450,Kirk,2002,Photography,1156,1156,Chuck Close,American,Male,1940,2021
1456,1451,Ronald,2002,Photography,1156,1156,Chuck Close,American,Male,1940,2021
1457,1452,Zezziminnegesang,2006,Media and Performance,8470,8470,John Bock,German,Male,1965,0
1458,1453,Elysian Fields,2000,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1459,1454,Been There Done That Wristbands,2000,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1460,1455,Gefeliciteerd (Congratulatory) Stamps,2001,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1461,1456,Decemberzegels Stamps,2002,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1462,1457,We Build New Sentences,2002,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1463,1458,We Are The World. Biennale di Venezia 2003,2003,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1464,1459,SMCS Bulletin,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1465,1460,SMCS Opening Invitation,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1466,1461,SMCS Fall 2004 Brochure,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1467,1462,SMCS Brochure,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1468,1463,SMCS Time and Again Exhibition Opening Invitation,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1469,1464,Telephone Cards,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1470,1465,De Theatercompagnie Postcards,2006,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1471,1466,De Theatercompagnie Season 2005-2006 Brochure,2005,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1472,1467,De Theatercompagnie Brochure,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1473,1468,De Theatercompagnie Program Brochures,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1474,1469,De Theatercompagnie Program Brochures,2006,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1475,1470,De Eetbare Stad / The Edible City Brochure,2007,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1476,1471,Artimo A-Z,2003,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1477,1472,We Are The World. Biennale di Venezia 2003,2003,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1478,1473,We Are The World. Biennale di Venezia 2003,2003,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1479,1474,The Beauty of Speed,2005,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1480,1475,De Theatercompagnie The Pillowman,2005,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1481,1476,De Theatercompagnie The Pillowman,2005,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1482,1477,De Theatercompagnie The Pillowman,2005,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1483,1478,De Theatercompagnie Driekoningenavond,2006,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1484,1479,De Theatercompagnie Driekoningenavond,2006,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1485,1480,De Theatercompagnie Driekoningenavond,2006,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1486,1481,De Theatercompagnie De Vrouw van Vroeger,2006,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1487,1482,De Theatercompagnie De Vrouw van Vroeger,2006,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1488,1483,De Theatercompagnie Het Koude Kind,2006,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1489,1484,De Theatercompagnie Het Koude Kind,2006,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1490,1485,SMCS Sandberg,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1491,1486,SMCS Program Poster,2004,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1492,1487,De Eetbare Stad / The Edible City,2007,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1493,1488,De Eetbare Stad / The Edible City,2007,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1494,1489,Wim Crouwel: Architectures Typographiques Exhibition Invitation,2007,Architecture & Design,32472,32472,Experimental Jetset,Dutch,,1997,0
1495,1490,Untitled,2006,Drawings & Prints,4344,4344,Thomas Nozkowski,American,Male,1944,2019
1496,1491,Untitled,2006,Drawings & Prints,4344,4344,Thomas Nozkowski,American,Male,1944,2019
1497,1492,Untitled,2006,Drawings & Prints,4344,4344,Thomas Nozkowski,American,Male,1944,2019
1498,1493,Untitled,2006,Drawings & Prints,4344,4344,Thomas Nozkowski,American,Male,1944,2019
1499,1494,Untitled,2006,Drawings & Prints,4344,4344,Thomas Nozkowski,American,Male,1944,2019
1500,1495,"The Samurai Tree, Invariants",2006,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
1501,1496,"Manhir, Corsica, France",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1502,1497,"Ram, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1503,1498,"Gertrude Stein, Bryant Park, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1504,1499,"Angel, Greenwood Cemetery, Brooklyn",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1505,1500,"Wild Boar, Corsica",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1506,1501,"Mannequin, Corsica",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1507,1502,"Menhir, Fillotosa",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1508,1503,"Jean Dubuffet ""Spirit of Tarnish"" 1959-60",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1509,1504,"Kevin Bacon, Brooklyn",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1510,1505,"Menhir, Corsica",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1511,1506,"Constantin Brancusi ""Magic Bird""",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1512,1507,"Mannequin, Cologne, Germany",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1513,1508,"Cat, Cologne, Germany",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1514,1509,"Topiary, Mobil Station, Los Angeles",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1515,1510,"Menhir, Pagaliaghju, France",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1516,1511,"Jesus, Los Angeles",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1517,1512,"Bear, Bergdorf Goodman Window, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1518,1513,"Marilyn, Los Angeles",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1519,1514,"Asian Figure, Los Angeles",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1520,1515,"Pizza Guy, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1521,1516,"Porcupine, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1522,1517,"Mannequin, Los Angeles",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1523,1518,"Menhir, Pieve",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1524,1519,"60% Off, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1525,1520,"Jackolope, Texas",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1526,1521,Mannequin with Red Hat,2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1527,1522,"The Jewish Woman of Algiers, Charles Cordier, 1962",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1528,1523,"Menhir, Pagaliaghju",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1529,1524,"Aristide Maillol ""La Nuit"" 1909",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1530,1525,"Mask, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1531,1526,"Horse Poster, Queens, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1532,1527,"Patty, Texas",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1533,1528,"Auguste Rodin ""The Burgher of Calais""",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1534,1529,"Native American, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1535,1530,"Menhir, Corsica",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1536,1531,"Suzanne, Los Angeles",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1537,1532,Deer Head in Salvation Army,2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1538,1533,"Standing Hanuman, Tamul Nadu India, Chola Period 11th Century, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1539,1534,"Kachina Doll, Texas",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1540,1535,"Lady Bird Johnson, Texas",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1541,1536,"Fifth Avenue, Cap, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1542,1537,"Warewolf, Los Angeles",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1543,1538,"Mannequin, Bonifacio, France",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1544,1539,"Janus Sculpture, Victoria and Albert Museum, London",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1545,1540,Beyonce,2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1546,1541,"Lyndon Baines Johnson, Animatronical Figure, Texas",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1547,1542,"Lunar Rock, from NASA's First Space Exploration of the Moon, Texas",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1548,1543,"Statue of Liberty, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1549,1544,"Diorama Figure, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1550,1545,"Bodhisattva, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1551,1546,"Face of Menhir, Fillotosa",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1552,1547,"Judge Blackstone, Washington, D.C.",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1553,1548,"Gorilla, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1554,1549,"Salt Lamp, Wyoming",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1555,1550,"Menhir, Fillotosa",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1556,1551,"Barbie in Fur, New York",2007,Photography,7855,7855,Rachel Harrison,American,Female,1966,0
1557,1552,Within,2007,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
1558,1553,Untitled,2006,Drawings & Prints,4185,4185,Elizabeth Murray,American,Female,1940,2007
1559,1554,Untitled,2006,Drawings & Prints,4344,4344,Thomas Nozkowski,American,Male,1944,2019
1560,1555,Drawing Restraint 9: Shimenawa,2005,Photography,7005,7005,Matthew Barney,American,Male,1967,0
1561,1556,When Faith Moves Mountains,2002,Media and Performance,8383,8383,Francis Alÿs,Belgian,Male,1959,0
1562,1557,Re-enactments,2001,Media and Performance,8383,8383,Francis Alÿs,Belgian,Male,1959,0
1563,1558,John Szarkowski,2001,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
1564,1559,"The Brown Sisters, Cataumet, Massachusetts",2007,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
1565,1560,James Brown is Dead,2007,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
1566,1561,John Scott,2001,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
1567,1562,Spain,2003,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
1568,1563,"Sheila Hicks, Weaving as Metaphor",2006,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1569,1564,"Inside/Outside, Movements",2000,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1570,1565,Kleur/ Farbe/ Renk/ Chromo,2005,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1571,1566,Africa Revisited,2001,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1572,1567,Frits,2004,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1573,1568,MurMur,2005,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1574,1569,Lichtjahre: Zumtobel 2000-1950,2000,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1575,1570,Rotterdams Kookboek,2004,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1576,1571,Tutti i Motori Ferrari,2002,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1577,1572,Shot,2004,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1578,1573,Dubai Renaissance,2006,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1579,1574,Surplace,2007,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1580,1575,"The Future is Handmade, Journal 10a",2003,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1581,1576,Gutenberg Galaxie/ Irma Boom,2002,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1582,1577,Preparing the Flute,2005,Media and Performance,7919,7919,William Kentridge,South African,Male,1955,0
1583,1578,Crossfire,2007,Media and Performance,8478,8478,Christian Marclay,American,Male,1955,0
1584,1579,Tussen Twee Culturen Postage Stamps,2001,Architecture & Design,33693,33693,Irma Boom,Dutch,Female,1960,0
1585,1580,A Bookcase for onestar press,2007,Drawings & Prints,6288,6288,Lawrence Weiner,American,Male,1942,2021
1586,1581,Blueberry Surprise,2006,Drawings & Prints,7929,7929,Joseph Grigely,American,Male,1956,0
1587,1582,Naming Tokyo (part I) and Naming Tokyo (part II),2003,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
1588,1583,Please Be Gentle in Fallujah,2005,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
1589,1584,Untitled,2001,Drawings & Prints,28572,28572,Marc Brandenburg,German,Male,1965,0
1590,1585,Untitled (Holiday Laurel),2004,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1591,1586,Topiary,2005,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1592,1587,Horseshoe,2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1593,1588,I Love You,2007,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1594,1589,MYTO chair,2007,Architecture & Design,8149,8149,Konstantin Grcic,German,Male,1965,0
1595,1590,Sampler,2007,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
1596,1591,Dr. John,2006,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
1597,1592,Walking Man,2000,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
1598,1593,Underground (Trailer for a Book),2004,Media and Performance,7547,7547,Liam Gillick,British,Male,1964,0
1599,1594,That Person's Workbook,2007,Drawings & Prints,4160,4160,Matt Mullican,American,Male,1951,0
1600,1595,Spinner Winner (for Parkett no. 80),2007,Drawings & Prints,28098,28098,Mark Grotjahn,American,Male,1968,0
1601,1596,Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1602,1597,New York City,2002,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
1603,1598,Guardian of the Veil: Sekhu,2007,Drawings & Prints,7005,7005,Matthew Barney,American,Male,1967,0
1604,1599,Guardian of the Veil: Adoration of Norman Mailer,2007,Drawings & Prints,7005,7005,Matthew Barney,American,Male,1967,0
1605,1600,Guardian of the Veil: Imperial Trans Am,2007,Drawings & Prints,7005,7005,Matthew Barney,American,Male,1967,0
1606,1601,Guide,2004,Drawings & Prints,7547,7547,Liam Gillick,British,Male,1964,0
1607,1602,"Untitled, plate 1 of 5, from the illustrated book, The Laws of Nature",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1608,1603,"Untitled, plate 2 of 5, from the illustrated book, The Laws of Nature",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1609,1604,"Untitled, plate 3 of 5, from the illustrated book, The Laws of Nature",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1610,1605,"Untitled, plate 4 of 5, from the illustrated book, The Laws of Nature",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1611,1606,"Untitled, plate 5 of 5, from the illustrated book, The Laws of Nature",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1612,1607,Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1613,1608,Samurai Tree Invariants,2006,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
1614,1609,Invariants Animation,2005,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
1615,1610,Kaleiding Petals (Peripheral Drift Illusion),2007,Drawings & Prints,25412,25412,Ryan McGinness,American,Male,1972,0
1616,1611,Hanging Figure,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1617,1612,Weaving,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1618,1613,Weaving,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1619,1614,Weaving,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1620,1615,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1621,1616,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1622,1617,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1623,1618,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1624,1619,Hold My Bones,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1625,1620,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1626,1621,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1627,1622,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1628,1623,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1629,1624,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1630,1625,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1631,1626,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1632,1627,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1633,1628,"Untitled, plate 1 of 5, from the illustrated book, The Laws of Nature",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1634,1629,"Untitled, plate 1 of 5, from the illustrated book, The Laws of Nature",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1635,1630,"Untitled, plate 2 of 5, from the illustrated book, The Laws of Nature",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1636,1631,Where I Live,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1637,1632,Where I Live,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1638,1633,Where I Live,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1639,1634,"The Brown Sisters, Cataumet, Massachusetts",2007,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
1640,1635,"Aja Gennis, Boston",2007,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
1641,1636,"Maureen Chiminello, Boston Medical Center",2007,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
1642,1637,"Fritz Frederick, Boston Medical Center",2008,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
1643,1638,"Untitled, plate 3 of 5, from the illustrated book, The Laws of Nature",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1644,1639,"Untitled, plate 4 of 5, from the illustrated book, The Laws of Nature",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
